Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Mercedes-Benz,GLE,2016,9,Used,132422,2.2,Diesel,378,288,Manual,AWD,SUV,5,6,Silver,Cloth,"Heated Seats, Sunroof, Cruise Control, Bluetooth, Touchscreen",Delhi,No,Valid,Complete,12.17,0.19,25283
Peugeot,208,2019,6,Used,89945,1.4,Gasoline,130,281,Automatic,FWD,Hatchback,5,5,Red,Cloth,"Touchscreen, Parking Sensors, Navigation",Berlin,No,Expired,Incomplete,7.92,0.11,10273
Kia,Picanto,2008,17,Damaged,255426,1.1,Gasoline,76,149,Automatic,FWD,Hatchback,5,5,Red,Cloth,"Bluetooth, Parking Sensors",Los Angeles,No,Expired,Complete,7.44,0.01,1516
Fiat,500,2023,2,Used,33480,1,Gasoline,111,109,Manual,FWD,Hatchback,3,4,Blue,Leather,"Touchscreen, Cruise Control",Dubai,No,Valid,Complete,6.95,0.43,14359
Toyota,Yaris,2005,20,Used,291874,1.5,Gasoline,100,227,Manual,FWD,Hatchback,3,5,Red,Leather,"Heated Seats, Bluetooth, Sunroof",Los Angeles,No,Expired,Incomplete,8.72,0.01,1483
Toyota,Supra,2007,18,Used,273579,2.7,Gasoline,324,325,Manual,RWD,Coupe,2,2,Black,Leather,"Navigation, Parking Sensors",Toronto,No,Expired,Incomplete,10.27,0.02,5501
Mercedes-Benz,C-Class,2010,15,Used,221307,2.3,Hybrid,298,312,Manual,RWD,Sedan,4,5,Black,Leather,"Parking Sensors, Cruise Control, Touchscreen, Bluetooth",Toronto,No,Expired,Incomplete,9.45,0.04,8339
Ford,Focus,2016,9,Damaged,129116,1.8,Gasoline,208,189,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Heated Seats, Cruise Control, Touchscreen",Toronto,No,Valid,Incomplete,7.93,0.03,3807
BMW,3 Series,2010,15,Used,213900,2.8,Hybrid,312,390,Manual,RWD,Sedan,4,5,Red,Cloth,"Touchscreen, Cruise Control, Heated Seats, Navigation",Toronto,No,Valid,Incomplete,11.41,0.04,8474
Kia,Sportage,2008,17,Used,257952,1.8,Gasoline,207,168,Automatic,AWD,SUV,5,5,Blue,Leather,"Parking Sensors, Bluetooth",Tehran,No,Expired,Incomplete,10.96,0.01,3515
Chevrolet,Spark,2023,2,Used,31950,1.4,Gasoline,98,178,Automatic,FWD,Hatchback,5,4,Silver,Cloth,"Bluetooth, Touchscreen, Heated Seats, Cruise Control, Parking Sensors",Tokyo,Yes,Valid,Complete,8.18,0.3,9476
Tesla,Model 3,2007,18,Used,264453,0,Electric,387,641,Automatic,RWD,Sedan,4,5,White,Cloth,Sunroof,Delhi,No,Valid,Complete,0,0.02,4853
Audi,A8,2021,4,Used,62041,3.6,Gasoline,393,458,Automatic,AWD,Sedan,4,5,Silver,Leather,"Navigation, Sunroof, Touchscreen, Heated Seats, Cruise Control",Los Angeles,No,Valid,Incomplete,13.96,0.96,59560
Toyota,Corolla,2017,8,Damaged,122882,1.9,Gasoline,169,240,Manual,FWD,Sedan,4,5,Blue,Leather,"Rear Camera, Navigation",Paris,Yes,Expired,Complete,8.19,0.03,3854
Kia,Sportage,2020,5,Used,74830,1.9,Hybrid,213,252,Manual,AWD,SUV,5,5,Red,Cloth,"Touchscreen, Navigation",Los Angeles,Yes,Expired,Incomplete,10.68,0.14,10170
Renault,Clio,2007,18,Used,270251,0.9,Hybrid,127,128,Automatic,FWD,Hatchback,5,5,Red,Leather,Bluetooth,Cape Town,No,Valid,Incomplete,6.46,0.01,1831
Mazda,CX-5,2009,16,Used,247925,2.5,Gasoline,227,303,Automatic,AWD,SUV,5,5,Black,Cloth,Navigation,Tokyo,No,Expired,Complete,12.09,0.02,4244
Tesla,Model S,2014,11,Used,160794,0,Electric,844,518,Automatic,AWD,Sedan,5,5,Gray,Cloth,"Rear Camera, Bluetooth",Dubai,No,Valid,Complete,0,0.18,29049
Audi,Q7,2022,3,Used,48705,2.4,Gasoline,299,267,Automatic,AWD,SUV,5,7,Blue,Cloth,Touchscreen,Los Angeles,No,Expired,Incomplete,12.16,0.9,43979
Porsche,Panamera,2014,11,Used,165199,3.1,Hybrid,502,392,Automatic,AWD,Sedan,4,4,Gray,Cloth,"Heated Seats, Parking Sensors, Touchscreen",Cape Town,No,Expired,Incomplete,11.37,0.16,25816
Honda,Civic,2016,9,Damaged,128967,2,Gasoline,171,206,Automatic,FWD,Sedan,4,5,White,Cloth,"Cruise Control, Heated Seats, Bluetooth, Navigation",Sao Paulo,No,Expired,Incomplete,8.01,0.03,3705
Tesla,Model S,2005,20,Used,293140,0,Electric,864,640,Automatic,AWD,Sedan,5,5,Gray,Leather,Bluetooth,Delhi,No,Valid,Incomplete,0,0.03,7448
Audi,A6,2009,16,Used,236436,2.1,Diesel,306,273,Manual,AWD,Sedan,4,5,Gray,Cloth,"Parking Sensors, Touchscreen, Bluetooth",Berlin,No,Valid,Incomplete,9.19,0.04,9651
Porsche,Panamera,2017,8,Used,120287,3.3,Gasoline,494,419,Manual,AWD,Sedan,4,4,Black,Cloth,Sunroof,Berlin,Yes,Expired,Incomplete,11.93,0.24,28750
Toyota,Supra,2009,16,Used,235968,2.6,Gasoline,342,308,Manual,RWD,Coupe,2,2,Blue,Leather,"Sunroof, Heated Seats, Cruise Control, Parking Sensors",Sao Paulo,Yes,Expired,Incomplete,11.04,0.03,5990
Mercedes-Benz,E-Class,2010,15,Used,223941,2.3,Diesel,302,338,Manual,RWD,Sedan,4,5,Black,Leather,"Touchscreen, Parking Sensors, Navigation, Sunroof",Delhi,No,Valid,Incomplete,10.35,0.05,10189
Toyota,Yaris,2014,11,Damaged,176286,1.4,Gasoline,113,168,Manual,FWD,Hatchback,5,5,Red,Cloth,"Rear Camera, Cruise Control, Sunroof, Heated Seats",Delhi,No,Valid,Incomplete,7.74,0.02,2938
Ford,F-150,2006,19,Used,297528,0,Electric,404,633,Automatic,AWD,Pickup,2,5,Gray,Cloth,"Bluetooth, Sunroof, Heated Seats, Rear Camera, Touchscreen",Delhi,No,Valid,Complete,0,0.01,3454
Audi,Q7,2011,14,Used,213895,2.1,Gasoline,303,271,Manual,AWD,SUV,5,7,Gray,Cloth,"Parking Sensors, Heated Seats, Rear Camera, Navigation",Berlin,No,Valid,Complete,10.62,0.06,12071
Honda,Accord,2025,0,New,482,1.8,Gasoline,192,194,Manual,FWD,Sedan,4,5,Blue,Leather,"Bluetooth, Navigation",Los Angeles,No,Valid,Complete,8.88,,25277
Kia,Sportage,2017,8,Used,118092,2.1,Hybrid,227,225,Automatic,AWD,SUV,5,5,Gray,Cloth,"Touchscreen, Navigation",Paris,No,Valid,Complete,11.96,0.09,10206
Mercedes-Benz,GLE,2006,19,Used,290135,3.8,Diesel,369,506,Automatic,RWD,SUV,5,5,Red,Leather,"Heated Seats, Rear Camera, Parking Sensors, Touchscreen, Bluetooth",Berlin,Yes,Valid,Complete,15.02,0.02,5133
Toyota,Supra,2010,15,Used,232604,2.9,Gasoline,328,372,Automatic,RWD,Coupe,2,2,Red,Cloth,"Parking Sensors, Sunroof, Cruise Control, Rear Camera",Tehran,Yes,Valid,Incomplete,11.24,0.03,6469
Mercedes-Benz,S-Class,2022,3,Used,52317,5.1,Gasoline,515,668,Automatic,RWD,Sedan,4,5,Gray,Leather,"Parking Sensors, Cruise Control",Tehran,No,Valid,Incomplete,17.32,1.55,81345
Tesla,Model 3,2010,15,Damaged,235014,0,Electric,398,370,Automatic,AWD,Sedan,4,5,Blue,Cloth,Bluetooth,Tehran,No,Expired,Complete,0,0.01,3484
Mazda,Mazda3,2013,12,Used,192581,2.4,Gasoline,236,311,Automatic,FWD,Sedan,4,5,Gray,Cloth,"Bluetooth, Cruise Control, Parking Sensors, Rear Camera, Sunroof",Delhi,No,Expired,Complete,10.22,0.03,5949
Tesla,Model Y,2020,5,Used,72873,0,Electric,409,313,Automatic,RWD,SUV,5,5,Blue,Leather,Bluetooth,Tehran,No,Valid,Incomplete,0,0.4,29113
Kia,Picanto,2017,8,Used,123368,1.2,Gasoline,96,187,Manual,FWD,Hatchback,5,4,Gray,Leather,"Touchscreen, Cruise Control",Berlin,No,Valid,Complete,7.1,0.04,5486
Porsche,911 Carrera,2015,10,Used,145919,3.5,Gasoline,544,455,Automatic,RWD,Coupe,2,4,Black,Cloth,"Rear Camera, Bluetooth",Los Angeles,No,Valid,Complete,12.3,0.24,34611
Dacia,Sandero,2011,14,Damaged,219862,1,Gasoline,97,164,Automatic,FWD,Hatchback,5,5,Red,Cloth,Cruise Control,Tokyo,No,Expired,Complete,6.91,0.01,1399
Honda,Civic,2008,17,Used,258530,1.9,Gasoline,159,229,Manual,FWD,Sedan,4,5,Silver,Cloth,"Navigation, Rear Camera, Sunroof",Delhi,No,Valid,Incomplete,8.7,0.01,3201
Mercedes-Benz,E-Class,2015,10,Used,155544,2.8,Gasoline,294,361,Automatic,RWD,Sedan,4,5,Blue,Cloth,"Cruise Control, Navigation",Delhi,Yes,Valid,Complete,10.47,0.1,15425
Mercedes-Benz,GLE,2022,3,Used,32191,2,Gasoline,365,238,Manual,RWD,SUV,5,7,Silver,Cloth,"Parking Sensors, Rear Camera, Navigation, Touchscreen, Sunroof",Tokyo,No,Expired,Incomplete,10.51,1.36,43860
Audi,A6,2013,12,Used,186612,2.4,Diesel,284,309,Manual,FWD,Sedan,4,5,Gray,Leather,Bluetooth,Toronto,No,Expired,Incomplete,10.71,0.08,14017
Porsche,718 Cayman,2010,15,Used,227737,2.8,Gasoline,398,382,Automatic,RWD,Coupe,2,2,Red,Cloth,Cruise Control,Berlin,Yes,Valid,Complete,9.54,0.04,10048
Hyundai,i10,2016,9,Used,139261,1.1,Gasoline,100,99,Manual,FWD,Hatchback,5,4,Silver,Leather,"Bluetooth, Sunroof, Rear Camera, Navigation",Los Angeles,No,Valid,Incomplete,7.03,0.04,5543
Kia,Picanto,2014,11,Used,155000,1.1,Gasoline,71,207,Automatic,FWD,Hatchback,5,5,Blue,Cloth,"Heated Seats, Sunroof, Parking Sensors",Toronto,No,Expired,Complete,7.41,0.02,3843
Tesla,Model 3,2018,7,Damaged,99371,0,Electric,390,593,Automatic,AWD,Sedan,4,5,Black,Cloth,"Bluetooth, Heated Seats, Cruise Control, Navigation",Sao Paulo,No,Valid,Complete,0,0.09,9343
Audi,A4,2016,9,Used,132880,2,Gasoline,211,289,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Touchscreen, Cruise Control, Sunroof",Los Angeles,Yes,Expired,Complete,8.75,0.09,11943
Kia,Sportage,2007,18,Used,271469,1.8,Hybrid,201,230,Manual,AWD,SUV,5,5,Gray,Leather,"Parking Sensors, Bluetooth",Los Angeles,No,Valid,Complete,10.76,0.01,2913
Peugeot,208,2023,2,Used,32300,1.5,Diesel,90,208,Automatic,FWD,Hatchback,5,5,Silver,Leather,Navigation,Sao Paulo,Yes,Expired,Incomplete,8.18,0.41,13253
Porsche,911 Carrera,2018,7,Used,106227,3.4,Gasoline,529,452,Automatic,AWD,Coupe,2,3,White,Cloth,"Parking Sensors, Navigation",Berlin,Yes,Valid,Complete,12.49,0.35,37069
Hyundai,Tucson,2020,5,Used,75509,2,Gasoline,187,237,Automatic,AWD,SUV,5,5,Silver,Leather,"Rear Camera, Cruise Control, Navigation, Heated Seats, Sunroof",Dubai,Yes,Expired,Incomplete,10.71,0.16,12127
Honda,Accord,2023,2,Used,36606,1.5,Gasoline,227,190,Manual,FWD,Sedan,4,5,Blue,Cloth,"Navigation, Bluetooth, Heated Seats, Touchscreen",Dubai,Yes,Expired,Incomplete,7.95,0.52,18877
Audi,A6,2021,4,Used,58349,2.5,Gasoline,273,326,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Parking Sensors, Navigation, Rear Camera, Touchscreen, Cruise Control",Dubai,Yes,Valid,Incomplete,9.78,0.56,32559
Audi,A6,2018,7,Used,107096,2.6,Diesel,272,325,Manual,AWD,Sedan,4,5,Gray,Cloth,"Parking Sensors, Rear Camera, Heated Seats, Sunroof, Bluetooth",Dubai,No,Expired,Complete,10.26,0.27,28660
Audi,A6,2018,7,Used,107056,2.5,Diesel,286,272,Automatic,FWD,Sedan,4,5,Blue,Leather,"Parking Sensors, Cruise Control, Bluetooth, Sunroof, Touchscreen",Tehran,No,Expired,Incomplete,10.04,0.26,28180
Audi,A6,2020,5,Used,81987,2.1,Diesel,291,265,Automatic,FWD,Sedan,4,5,Blue,Leather,Sunroof,Toronto,No,Valid,Incomplete,8.82,0.39,31862
Toyota,RAV4,2013,12,Used,178213,2.5,Hybrid,219,336,Automatic,FWD,SUV,5,5,Black,Leather,"Touchscreen, Heated Seats, Sunroof, Bluetooth",Sao Paulo,No,Expired,Incomplete,11.93,0.04,7150
Audi,A4,2018,7,Used,99703,2,Gasoline,201,255,Automatic,FWD,Sedan,4,5,White,Leather,Bluetooth,Tehran,No,Valid,Complete,9.04,0.2,20275
Mercedes-Benz,GLE,2009,16,Used,243385,3.1,Gasoline,392,418,Manual,AWD,SUV,5,7,Red,Leather,Rear Camera,Paris,Yes,Expired,Complete,13.62,0.03,7194
BMW,5 Series,2018,7,Used,99645,3.3,Gasoline,363,456,Automatic,RWD,Sedan,4,5,Silver,Leather,"Sunroof, Bluetooth, Rear Camera, Heated Seats, Parking Sensors",Toronto,No,Valid,Incomplete,12.03,0.24,23867
Toyota,Yaris,2018,7,Used,106624,1.4,Hybrid,120,205,Manual,FWD,Hatchback,5,5,Blue,Leather,"Rear Camera, Touchscreen",Berlin,Yes,Expired,Complete,7.48,0.06,6100
Audi,A4,2011,14,Used,208598,2,Gasoline,221,305,Manual,AWD,Sedan,4,5,Silver,Cloth,"Cruise Control, Heated Seats, Touchscreen",Cape Town,No,Valid,Incomplete,8.46,0.04,9189
Mercedes-Benz,GLE,2024,1,Used,17569,2.5,Gasoline,373,365,Automatic,RWD,SUV,5,6,White,Cloth,"Touchscreen, Navigation",Tokyo,No,Valid,Incomplete,12.49,2.76,48413
Toyota,Camry,2010,15,Damaged,226240,3.2,Hybrid,277,353,Automatic,FWD,Sedan,4,5,White,Cloth,"Bluetooth, Rear Camera, Navigation, Cruise Control",Berlin,No,Valid,Incomplete,12.15,0.01,2807
Kia,Sportage,2006,19,Used,284291,1.8,Gasoline,206,269,Manual,FWD,SUV,5,5,Red,Cloth,"Navigation, Sunroof, Rear Camera",Toronto,Yes,Valid,Complete,10.59,0.01,1873
Ford,Focus,2012,13,Used,196046,1.3,Gasoline,175,173,Automatic,FWD,Hatchback,5,5,Gray,Leather,"Touchscreen, Rear Camera",Tokyo,No,Valid,Complete,7.41,0.02,4628
BMW,3 Series,2014,11,Used,164262,2.5,Gasoline,355,352,Automatic,AWD,Sedan,4,5,Blue,Cloth,"Bluetooth, Cruise Control, Heated Seats",Tehran,Yes,Valid,Complete,9.39,0.06,10375
Mercedes-Benz,GLE,2009,16,Used,236640,2.1,Gasoline,409,244,Automatic,AWD,SUV,5,5,Silver,Cloth,"Bluetooth, Parking Sensors, Navigation",Dubai,No,Expired,Complete,11.5,0.04,9485
Tesla,Model S,2025,0,New,214,0,Electric,857,568,Automatic,AWD,Sedan,5,5,Blue,Leather,"Touchscreen, Bluetooth, Rear Camera, Navigation",Cape Town,No,Valid,Complete,0,,98863
Hyundai,Tucson,2024,1,Used,12632,1.7,Gasoline,220,192,Automatic,FWD,SUV,5,5,Blue,Leather,"Heated Seats, Navigation, Rear Camera",Dubai,No,Valid,Complete,9.29,1.68,21170
Audi,A4,2010,15,Used,223644,2,Gasoline,230,280,Manual,AWD,Sedan,4,5,Silver,Cloth,"Heated Seats, Parking Sensors, Cruise Control",Sao Paulo,No,Valid,Incomplete,8.8,0.03,6802
Kia,Sportage,2007,18,Used,273582,1.6,Gasoline,200,250,Automatic,AWD,SUV,5,5,Silver,Cloth,"Heated Seats, Cruise Control",Paris,No,Expired,Complete,9.5,0.01,2931
BMW,7 Series,2017,8,Damaged,117882,3.5,Gasoline,475,405,Automatic,AWD,Sedan,4,4,Black,Leather,"Parking Sensors, Bluetooth",Berlin,Yes,Valid,Incomplete,13.89,0.2,23186
Mercedes-Benz,C-Class,2017,8,Used,116190,2.1,Hybrid,330,273,Automatic,RWD,Sedan,4,5,Gray,Cloth,Heated Seats,Tokyo,No,Valid,Incomplete,9.59,0.17,19233
BMW,5 Series,2005,20,Used,297650,2.4,Hybrid,369,314,Manual,RWD,Sedan,4,5,Gray,Leather,"Heated Seats, Parking Sensors",Tehran,Yes,Expired,Complete,9.05,0.02,4472
Dacia,Sandero,2008,17,Damaged,251058,1,Gasoline,100,146,Automatic,FWD,Hatchback,5,5,Red,Cloth,"Rear Camera, Cruise Control",Los Angeles,No,Expired,Incomplete,5.66,0.01,1434
Hyundai,Tucson,2023,2,Used,28717,2.3,Hybrid,226,279,Manual,AWD,SUV,5,5,Silver,Cloth,"Touchscreen, Sunroof, Rear Camera",Los Angeles,Yes,Expired,Complete,11.88,0.47,13394
Toyota,Supra,2005,20,Damaged,306796,2.5,Gasoline,332,345,Manual,RWD,Coupe,2,2,Silver,Cloth,Parking Sensors,Cape Town,No,Expired,Incomplete,9.74,0.01,2482
Honda,Civic,2020,5,Used,76734,1.8,Gasoline,158,244,Automatic,FWD,Sedan,4,5,Red,Leather,"Cruise Control, Navigation, Sunroof, Bluetooth",Sao Paulo,No,Expired,Incomplete,8.22,0.17,12857
BMW,3 Series,2005,20,Used,299181,2.9,Hybrid,310,376,Automatic,RWD,Sedan,4,5,Silver,Cloth,"Rear Camera, Bluetooth, Navigation, Heated Seats",Dubai,No,Valid,Incomplete,12.17,0.01,4083
Kia,Sportage,2008,17,Used,255943,2,Gasoline,221,209,Automatic,AWD,SUV,5,5,Silver,Cloth,"Cruise Control, Sunroof, Rear Camera, Heated Seats",Berlin,No,Expired,Incomplete,10.68,0.01,3380
Audi,Q7,2006,19,Used,285465,2.4,Gasoline,314,293,Manual,AWD,SUV,5,7,Silver,Cloth,"Rear Camera, Bluetooth, Sunroof",Berlin,Yes,Expired,Incomplete,12.62,0.02,5597
BMW,7 Series,2013,12,Used,177299,3.2,Gasoline,452,398,Manual,AWD,Sedan,4,4,White,Leather,Parking Sensors,Toronto,No,Valid,Incomplete,12.3,0.15,27362
BMW,5 Series,2021,4,Used,62190,3.2,Hybrid,389,384,Manual,AWD,Sedan,4,5,White,Leather,"Parking Sensors, Sunroof, Heated Seats, Cruise Control, Touchscreen",Dubai,No,Valid,Complete,11.77,0.61,38104
Mercedes-Benz,E-Class,2022,3,Used,49274,3,Gasoline,315,452,Automatic,AWD,Sedan,4,5,Blue,Cloth,"Heated Seats, Touchscreen",Dubai,No,Valid,Incomplete,10.74,0.87,43099
Peugeot,208,2019,6,Used,97459,1.4,Gasoline,85,134,Manual,FWD,Hatchback,5,5,Blue,Cloth,Heated Seats,Toronto,No,Valid,Complete,6.7,0.08,8177
Audi,A6,2020,5,Used,75274,2.8,Diesel,282,349,Manual,FWD,Sedan,4,5,Blue,Cloth,"Navigation, Touchscreen, Heated Seats, Cruise Control, Bluetooth",Dubai,No,Expired,Complete,10.85,0.48,36194
Volkswagen,Golf,2022,3,Used,35224,1.9,Gasoline,190,260,Automatic,FWD,Hatchback,5,5,Gray,Cloth,Bluetooth,Paris,Yes,Expired,Incomplete,8.99,0.36,12757
Mazda,MX-5 Miata,2012,13,Used,193873,2,Gasoline,181,272,Automatic,RWD,Convertible,2,2,White,Cloth,"Cruise Control, Sunroof",Cape Town,Yes,Expired,Incomplete,9.09,0.02,4486
Porsche,911 Carrera,2022,3,Used,38358,3.7,Gasoline,513,439,Manual,RWD,Coupe,2,4,Silver,Leather,"Cruise Control, Rear Camera",Tehran,No,Expired,Complete,13.94,2,76658
Honda,Civic,2016,9,Used,131396,1.7,Gasoline,178,212,Automatic,FWD,Sedan,4,5,Black,Cloth,"Touchscreen, Heated Seats, Cruise Control, Parking Sensors",Toronto,No,Expired,Complete,7.86,0.07,8690
Peugeot,208,2017,8,Used,123578,1.3,Diesel,99,203,Manual,FWD,Hatchback,5,5,Black,Leather,"Navigation, Heated Seats, Bluetooth",Tehran,Yes,Expired,Complete,8.11,0.04,5165
Mercedes-Benz,C-Class,2012,13,Used,199609,2.6,Hybrid,344,348,Automatic,AWD,Sedan,4,5,Red,Cloth,"Bluetooth, Navigation",Tokyo,No,Expired,Complete,10.78,0.05,10258
BMW,7 Series,2013,12,Used,183253,3.9,Gasoline,406,486,Manual,AWD,Sedan,4,4,Gray,Leather,Touchscreen,Tokyo,No,Valid,Complete,13.31,0.15,26781
Mercedes-Benz,E-Class,2017,8,Used,121528,2.9,Diesel,283,339,Automatic,AWD,Sedan,4,5,Red,Cloth,Cruise Control,Tokyo,No,Expired,Incomplete,11.61,0.2,23878
Dacia,Sandero,2022,3,Used,43383,1,Gasoline,100,132,Automatic,FWD,Hatchback,5,5,Gray,Cloth,"Bluetooth, Rear Camera, Cruise Control, Sunroof",Tokyo,Yes,Expired,Complete,5.63,0.16,7054
Toyota,Supra,2012,13,Used,195887,2.7,Gasoline,319,345,Manual,RWD,Coupe,2,2,Gray,Cloth,"Heated Seats, Touchscreen",Tokyo,No,Expired,Complete,11.25,0.05,10096
Fiat,500,2015,10,Used,153998,0,Electric,118,645,Automatic,FWD,Hatchback,3,4,Silver,Leather,"Touchscreen, Rear Camera, Navigation, Cruise Control",Sao Paulo,No,Expired,Incomplete,0,0.04,6120
Kia,Picanto,2017,8,Used,111836,1.1,Gasoline,100,176,Manual,FWD,Hatchback,5,4,Silver,Leather,"Sunroof, Cruise Control",Toronto,Yes,Valid,Incomplete,6.72,0.04,4433
Mazda,CX-5,2016,9,Used,132176,2.5,Gasoline,226,283,Manual,FWD,SUV,5,5,Blue,Cloth,Heated Seats,Sao Paulo,No,Expired,Incomplete,12.51,0.08,10534
Mercedes-Benz,C-Class,2008,17,Used,259180,2.8,Gasoline,331,359,Automatic,RWD,Sedan,4,5,Silver,Cloth,"Parking Sensors, Heated Seats, Cruise Control",Los Angeles,No,Expired,Complete,10.98,0.02,5665
Mercedes-Benz,C-Class,2007,18,Used,265946,2.8,Hybrid,300,372,Manual,AWD,Sedan,4,5,Black,Leather,"Sunroof, Navigation, Touchscreen, Rear Camera",Cape Town,No,Expired,Incomplete,10.63,0.02,5563
Hyundai,i10,2023,2,Used,32102,1,Gasoline,87,111,Manual,FWD,Hatchback,5,4,Blue,Cloth,"Navigation, Parking Sensors, Touchscreen",Los Angeles,No,Expired,Incomplete,6.83,0.38,12066
Mazda,Mazda3,2020,5,Used,77687,2.2,Gasoline,236,264,Automatic,AWD,Sedan,4,5,Red,Cloth,"Touchscreen, Heated Seats, Navigation, Rear Camera, Sunroof",Tehran,No,Expired,Incomplete,9.31,0.17,13278
Ford,Focus,2007,18,Used,273361,2.2,Gasoline,201,267,Automatic,FWD,Hatchback,5,5,Red,Cloth,"Cruise Control, Navigation, Rear Camera",Cape Town,Yes,Expired,Incomplete,8.59,0.01,1971
Toyota,Camry,2025,0,New,487,3.4,Gasoline,229,434,Manual,AWD,Sedan,4,5,Black,Cloth,Sunroof,Tehran,No,Valid,Complete,12.2,,22375
Hyundai,Tucson,2009,16,Used,243298,1.9,Gasoline,210,216,Automatic,FWD,SUV,5,5,Red,Leather,Sunroof,Toronto,No,Valid,Complete,10.23,0.01,3469
Kia,Picanto,2013,12,Used,176216,1.2,Gasoline,86,157,Manual,FWD,Hatchback,5,4,Red,Leather,"Navigation, Rear Camera, Sunroof, Touchscreen",Los Angeles,No,Expired,Incomplete,6.28,0.02,4074
Hyundai,Elantra,2019,6,Used,90110,1.6,Hybrid,139,185,Manual,FWD,Sedan,4,5,Red,Cloth,"Touchscreen, Heated Seats, Parking Sensors",Sao Paulo,Yes,Valid,Complete,8.01,0.08,7045
Ford,Focus,2006,19,Used,280668,1.3,Gasoline,198,150,Manual,FWD,Hatchback,5,5,Blue,Cloth,"Bluetooth, Cruise Control, Rear Camera, Touchscreen",Paris,No,Valid,Incomplete,7.46,0.01,2346
Tesla,Model 3,2019,6,Damaged,86174,0,Electric,394,404,Automatic,RWD,Sedan,4,5,Blue,Leather,"Parking Sensors, Heated Seats, Touchscreen, Rear Camera, Cruise Control",Tokyo,No,Valid,Incomplete,0,0.15,13140
Audi,A4,2015,10,Used,152169,2,Gasoline,255,183,Manual,AWD,Sedan,4,5,Black,Leather,Heated Seats,Cape Town,No,Expired,Complete,9.2,0.09,13848
Toyota,Supra,2006,19,Used,281142,2.7,Gasoline,288,339,Automatic,RWD,Coupe,2,2,Silver,Leather,"Heated Seats, Rear Camera, Navigation, Cruise Control, Sunroof",Sao Paulo,No,Valid,Incomplete,10.74,0.02,4830
Mazda,MX-5 Miata,2017,8,Used,121717,2,Gasoline,181,298,Automatic,RWD,Convertible,2,2,Black,Cloth,"Cruise Control, Touchscreen, Bluetooth, Navigation, Rear Camera",Tokyo,No,Valid,Incomplete,8.8,0.09,11509
Toyota,Camry,2025,0,New,701,2.5,Gasoline,249,351,Automatic,AWD,Sedan,4,5,Blue,Cloth,"Touchscreen, Heated Seats, Cruise Control",Paris,No,Valid,Complete,9.79,,24035
Ford,Mustang,2021,4,Used,65979,3.5,Gasoline,381,486,Automatic,RWD,Coupe,2,2,Silver,Leather,"Parking Sensors, Heated Seats, Bluetooth, Touchscreen, Navigation",Berlin,Yes,Expired,Complete,13.09,0.27,17758
Audi,A8,2015,10,Used,151509,3.4,Hybrid,394,473,Automatic,AWD,Sedan,4,5,Silver,Leather,"Touchscreen, Navigation",Berlin,Yes,Expired,Complete,11.95,0.15,22535
Toyota,Camry,2006,19,Used,278650,3.4,Hybrid,223,418,Automatic,AWD,Sedan,4,5,Red,Leather,Heated Seats,Sao Paulo,No,Expired,Incomplete,12.19,0.01,2843
Dacia,Sandero,2008,17,Used,257495,0.9,Gasoline,69,106,Manual,FWD,Hatchback,5,5,Blue,Cloth,Heated Seats,Sao Paulo,Yes,Expired,Incomplete,5.69,0.01,1673
Mazda,CX-5,2015,10,Used,157531,2.5,Gasoline,191,338,Manual,FWD,SUV,5,5,Blue,Leather,"Sunroof, Rear Camera, Parking Sensors, Navigation",Cape Town,Yes,Valid,Complete,12.01,0.05,7751
BMW,5 Series,2020,5,Damaged,65949,4.1,Hybrid,400,591,Manual,RWD,Sedan,4,5,Silver,Cloth,"Sunroof, Touchscreen",Tehran,No,Expired,Complete,14.38,0.33,21801
BMW,7 Series,2009,16,Used,245127,3.4,Gasoline,469,495,Automatic,AWD,Sedan,4,4,Silver,Leather,"Navigation, Parking Sensors, Rear Camera, Touchscreen, Bluetooth",Berlin,No,Valid,Incomplete,12.03,0.06,15339
Audi,Q7,2013,12,Used,181230,2.7,Gasoline,303,393,Manual,AWD,SUV,5,7,White,Leather,"Sunroof, Touchscreen, Parking Sensors, Navigation, Bluetooth",Toronto,No,Valid,Complete,12.25,0.09,16437
Renault,Clio,2009,16,Used,236670,1.2,Hybrid,128,176,Manual,FWD,Hatchback,5,5,White,Leather,Rear Camera,Cape Town,No,Valid,Complete,7.76,0.01,2618
Fiat,500,2024,1,Used,12178,1,Gasoline,100,147,Automatic,FWD,Hatchback,3,4,Red,Leather,"Bluetooth, Sunroof, Heated Seats",Tehran,No,Valid,Incomplete,6.24,1.2,14578
Tesla,Model 3,2009,16,Used,238778,0,Electric,365,696,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Bluetooth, Heated Seats",Sao Paulo,No,Expired,Complete,0,0.03,6565
